 #redshift day     u       g       r       i       z       J       H       K
  0.75    5.96    +Inf    +Inf   42.32   39.26   36.14   31.51   28.74   28.23
  0.75    6.68    +Inf    +Inf   47.50   40.48   36.94   32.16   29.08   28.44
  0.75    7.50    +Inf    +Inf   57.31   45.18   38.12   32.77   29.56   28.69
  0.75    8.41    +Inf    +Inf    +Inf   50.24   39.36   33.45   30.12   29.02
  0.75    9.44    +Inf    +Inf    +Inf    +Inf   38.72   34.11   30.79   29.44
  0.75   10.59    +Inf    +Inf    +Inf   51.68   39.48   34.95   31.41   29.94
  0.75   11.89    +Inf    +Inf    +Inf    +Inf   39.03   35.84   32.12   30.46
  0.75   13.34    +Inf    +Inf    +Inf    +Inf   41.17   36.29   32.86   30.94
  0.75   14.96    +Inf    +Inf    +Inf    +Inf   39.89   36.42   33.35   31.32
  0.75   16.79    +Inf    +Inf    +Inf   41.45   39.41   36.51   33.96   31.70
  0.75   18.84    +Inf    +Inf    +Inf   41.56   40.64   36.55   34.22   31.96
  0.75   21.13    +Inf    +Inf    +Inf    +Inf   40.32   36.60   34.45   32.07
  0.75   23.71    +Inf    +Inf    +Inf   45.93   39.66   36.76   34.64   32.24
  0.75   26.61    +Inf    +Inf    +Inf   41.69   39.72   36.76   34.81   32.43
  0.75   29.85    +Inf    +Inf    +Inf    +Inf   39.98   36.58   34.98   32.53


  0.76    1.06   38.78   34.87   32.85   31.73   31.03   28.50   27.46   28.22
  0.76    1.19   38.97   35.38   33.22   32.04   31.19   28.53   27.39   28.13
  0.76    1.33   39.19   35.81   33.49   32.23   31.35   28.59   27.35   28.07
  0.76    1.50   39.44   36.40   33.79   32.48   31.49   28.62   27.32   28.05
  0.76    1.68   39.92   36.98   34.03   32.71   31.61   28.71   27.31   28.02
  0.76    1.88   41.65   37.55   34.55   32.97   31.91   28.80   27.32   27.96
  0.76    2.11   46.72   38.52   35.12   33.36   32.08   28.89   27.36   27.90
  0.76    2.37    +Inf   38.97   35.49   33.64   32.25   29.00   27.41   27.86
  0.76    2.66   50.10   39.81   36.22   33.99   32.47   29.10   27.47   27.83
  0.76    2.99    +Inf   39.94   36.65   34.39   32.74   29.27   27.56   27.81
  0.76    3.35    +Inf   41.62   37.44   35.00   33.11   29.48   27.69   27.77
  0.76    3.76    +Inf   41.32   38.08   35.64   33.62   29.76   27.85   27.75
  0.76    4.22    +Inf   45.17   38.96   36.61   34.06   30.11   28.04   27.80
  0.76    4.73    +Inf    +Inf   39.65   37.34   34.72   30.54   28.27   27.90
  0.76    5.31    +Inf    +Inf   43.35   38.30   35.37   31.05   28.51   28.06
  0.76    5.96    +Inf    +Inf   42.50   39.40   36.26   31.61   28.79   28.25
  0.76    6.68    +Inf    +Inf   48.13   40.85   37.05   32.27   29.14   28.46
  0.76    7.50    +Inf    +Inf   57.79   45.78   38.25   32.86   29.62   28.72
  0.76    8.41    +Inf    +Inf    +Inf   50.34   39.53   33.55   30.19   29.06
  0.76    9.44    +Inf    +Inf    +Inf    +Inf   38.82   34.23   30.86   29.48
  0.76   10.59    +Inf    +Inf    +Inf   52.64   39.60   35.06   31.48   29.99
  0.76   11.89    +Inf    +Inf    +Inf    +Inf   39.16   35.96   32.19   30.51
  0.76   13.34    +Inf    +Inf    +Inf    +Inf   41.38   36.38   32.93   30.99
  0.76   14.96    +Inf    +Inf    +Inf    +Inf   39.94   36.48   33.43   31.38
  0.76   16.79    +Inf    +Inf    +Inf   41.47   39.48   36.58   34.03   31.75
  0.76   18.84    +Inf    +Inf    +Inf   41.63   40.77   36.62   34.30   32.01
  0.76   21.13    +Inf    +Inf    +Inf    +Inf   40.50   36.65   34.53   32.12
  0.76   23.71    +Inf    +Inf    +Inf   46.77   39.75   36.79   34.71   32.29
  0.76   26.61    +Inf    +Inf    +Inf   41.72   39.87   36.84   34.87   32.47
  0.76   29.85    +Inf    +Inf    +Inf    +Inf   40.14   36.64   35.05   32.57


  0.77    1.06   38.88   34.95   32.91   31.78   31.08   28.57   27.49   28.21
  0.77    1.19   39.00   35.44   33.28   32.11   31.25   28.59   27.42   28.13
  0.77    1.33   39.45   35.91   33.55   32.30   31.41   28.66   27.39   28.07
  0.77    1.50   39.58   36.51   33.86   32.54   31.55   28.69   27.36   28.05
  0.77    1.68   39.96   37.05   34.12   32.77   31.68   28.78   27.35   28.02
  0.77    1.88   41.92   37.64   34.63   33.04   31.98   28.87   27.36   27.96
  0.77    2.11   47.25   38.67   35.22   33.42   32.16   28.96   27.40   27.90
  0.77    2.37    +Inf   39.03   35.56   33.73   32.33   29.07   27.45   27.87
  0.77    2.66   50.44   39.96   36.29   34.08   32.54   29.17   27.51   27.84
  0.77    2.99    +Inf   40.08   36.76   34.47   32.82   29.34   27.61   27.82
  0.77    3.35    +Inf   41.65   37.58   35.08   33.20   29.56   27.74   27.78
  0.77    3.76    +Inf   41.53   38.22   35.74   33.71   29.85   27.91   27.77
  0.77    4.22    +Inf   45.35   39.09   36.69   34.17   30.20   28.10   27.82
  0.77    4.73    +Inf    +Inf   39.75   37.42   34.83   30.64   28.33   27.92
  0.77    5.31    +Inf    +Inf   43.64   38.41   35.48   31.15   28.56   28.08
  0.77    5.96    +Inf    +Inf   42.81   39.55   36.37   31.70   28.85   28.27
  0.77    6.68    +Inf    +Inf   48.72   41.08   37.15   32.37   29.20   28.48
  0.77    7.50    +Inf    +Inf   58.23   46.69   38.39   32.95   29.69   28.75
  0.77    8.41    +Inf    +Inf    +Inf   50.42   39.71   33.66   30.27   29.09
  0.77    9.44    +Inf    +Inf    +Inf    +Inf   38.91   34.34   30.93   29.52
  0.77   10.59    +Inf    +Inf    +Inf   53.34   39.74   35.17   31.56   30.03
  0.77   11.89    +Inf    +Inf    +Inf    +Inf   39.24   36.07   32.27   30.56
  0.77   13.34    +Inf    +Inf    +Inf    +Inf   41.58   36.47   33.00   31.04
  0.77   14.96    +Inf    +Inf    +Inf    +Inf   40.06   36.54   33.51   31.43
  0.77   16.79    +Inf    +Inf    +Inf   41.51   39.56   36.64   34.10   31.81
  0.77   18.84    +Inf    +Inf    +Inf   41.67   40.93   36.70   34.37   32.06
  0.77   21.13    +Inf    +Inf    +Inf    +Inf   40.64   36.70   34.61   32.17
  0.77   23.71    +Inf    +Inf    +Inf   47.70   39.80   36.83   34.78   32.34
  0.77   26.61    +Inf    +Inf    +Inf   41.75   39.99   36.91   34.94   32.52
  0.77   29.85    +Inf    +Inf    +Inf    +Inf   40.33   36.71   35.11   32.62


  0.78    1.06   38.99   35.02   32.98   31.84   31.13   28.64   27.52   28.21
  0.78    1.19   39.03   35.51   33.34   32.17   31.30   28.66   27.45   28.13
  0.78    1.33   39.70   36.00   33.61   32.37   31.46   28.73   27.42   28.07
  0.78    1.50   39.76   36.61   33.93   32.60   31.61   28.76   27.39   28.05
  0.78    1.68   39.99   37.12   34.20   32.84   31.74   28.85   27.39   28.01
  0.78    1.88   42.26   37.73   34.71   33.10   32.04   28.94   27.40   27.96
  0.78    2.11   47.79   38.78   35.32   33.49   32.24   29.03   27.44   27.90
  0.78    2.37    +Inf   39.09   35.64   33.80   32.40   29.15   27.50   27.87
  0.78    2.66   50.87   40.11   36.38   34.17   32.62   29.25   27.56   27.85
  0.78    2.99    +Inf   40.29   36.89   34.55   32.91   29.42   27.66   27.83
  0.78    3.35    +Inf   41.67   37.72   35.17   33.29   29.64   27.79   27.80
  0.78    3.76    +Inf   41.70   38.38   35.86   33.80   29.94   27.96   27.79
  0.78    4.22    +Inf   45.61   39.22   36.79   34.28   30.30   28.16   27.84
  0.78    4.73    +Inf    +Inf   39.81   37.49   34.95   30.73   28.39   27.94
  0.78    5.31    +Inf    +Inf   43.99   38.53   35.60   31.24   28.62   28.10
  0.78    5.96    +Inf    +Inf   43.24   39.69   36.49   31.80   28.91   28.29
  0.78    6.68    +Inf    +Inf   49.22   41.18   37.25   32.46   29.26   28.51
  0.78    7.50    +Inf    +Inf   59.10   47.82   38.56   33.05   29.76   28.78
  0.78    8.41    +Inf    +Inf    +Inf   50.55   39.89   33.76   30.34   29.13
  0.78    9.44    +Inf    +Inf    +Inf    +Inf   39.03   34.45   31.00   29.57
  0.78   10.59    +Inf    +Inf    +Inf   53.50   39.93   35.29   31.63   30.08
  0.78   11.89    +Inf    +Inf    +Inf    +Inf   39.34   36.17   32.35   30.61
  0.78   13.34    +Inf    +Inf    +Inf    +Inf   41.83   36.54   33.08   31.09
  0.78   14.96    +Inf    +Inf    +Inf    +Inf   40.22   36.60   33.58   31.48
  0.78   16.79    +Inf    +Inf    +Inf   41.54   39.68   36.71   34.17   31.86
  0.78   18.84    +Inf    +Inf    +Inf   41.78   41.09   36.77   34.45   32.11
  0.78   21.13    +Inf    +Inf    +Inf    +Inf   40.77   36.77   34.67   32.22
  0.78   23.71    +Inf    +Inf    +Inf   48.03   39.90   36.88   34.86   32.39
  0.78   26.61    +Inf    +Inf    +Inf   41.82   40.09   36.97   35.01   32.57
  0.78   29.85    +Inf    +Inf    +Inf    +Inf   40.46   36.78   35.17   32.66


  0.79    1.06   39.11   35.10   33.04   31.89   31.19   28.71   27.55   28.21
  0.79    1.19   39.06   35.58   33.41   32.23   31.35   28.73   27.49   28.13
  0.79    1.33   39.92   36.09   33.68   32.44   31.51   28.81   27.46   28.06
  0.79    1.50   39.96   36.71   34.00   32.66   31.67   28.83   27.43   28.04
  0.79    1.68   40.02   37.21   34.29   32.90   31.80   28.92   27.43   28.01
  0.79    1.88   42.69   37.82   34.80   33.17   32.10   29.01   27.44   27.95
  0.79    2.11   48.38   38.89   35.42   33.57   32.31   29.10   27.48   27.90
  0.79    2.37    +Inf   39.15   35.72   33.88   32.47   29.22   27.54   27.87
  0.79    2.66   51.53   40.25   36.46   34.25   32.69   29.33   27.60   27.85
  0.79    2.99    +Inf   40.56   37.01   34.65   32.99   29.50   27.71   27.84
  0.79    3.35    +Inf   41.69   37.84   35.26   33.38   29.72   27.84   27.81
  0.79    3.76    +Inf   41.81   38.54   35.99   33.88   30.02   28.01   27.81
  0.79    4.22    +Inf   45.96   39.37   36.90   34.39   30.39   28.21   27.86
  0.79    4.73    +Inf    +Inf   39.95   37.55   35.05   30.83   28.44   27.96
  0.79    5.31    +Inf    +Inf   44.42   38.63   35.71   31.34   28.67   28.12
  0.79    5.96    +Inf    +Inf   43.86   39.95   36.61   31.90   28.96   28.31
  0.79    6.68    +Inf    +Inf   49.63   41.24   37.35   32.56   29.33   28.53
  0.79    7.50    +Inf    +Inf   60.97   48.88   38.75   33.16   29.83   28.81
  0.79    8.41    +Inf    +Inf    +Inf   51.28   40.03   33.87   30.41   29.16
  0.79    9.44    +Inf    +Inf    +Inf    +Inf   39.21   34.56   31.07   29.61
  0.79   10.59    +Inf    +Inf    +Inf   54.13   40.12   35.40   31.70   30.13
  0.79   11.89    +Inf    +Inf    +Inf    +Inf   39.43   36.25   32.42   30.66
  0.79   13.34    +Inf    +Inf    +Inf    +Inf   42.08   36.59   33.15   31.14
  0.79   14.96    +Inf    +Inf    +Inf    +Inf   40.39   36.67   33.67   31.54
  0.79   16.79    +Inf    +Inf    +Inf   41.63   39.79   36.76   34.24   31.91
  0.79   18.84    +Inf    +Inf    +Inf   41.99   41.14   36.87   34.53   32.15
  0.79   21.13    +Inf    +Inf    +Inf    +Inf   40.88   36.83   34.74   32.26
  0.79   23.71    +Inf    +Inf    +Inf   48.28   40.02   36.95   34.94   32.44
  0.79   26.61    +Inf    +Inf    +Inf   41.88   40.22   37.03   35.07   32.62
  0.79   29.85    +Inf    +Inf    +Inf    +Inf   40.65   36.84   35.23   32.71


  0.80    1.06   39.23   35.18   33.11   31.94   31.24   28.78   27.58   28.21
  0.80    1.19   39.08   35.66   33.48   32.29   31.40   28.80   27.52   28.13
  0.80    1.33   40.12   36.18   33.74   32.50   31.57   28.88   27.49   28.06
  0.80    1.50   40.20   36.81   34.07   32.71   31.73   28.90   27.47   28.04
  0.80    1.68   40.05   37.31   34.37   32.96   31.87   29.00   27.47   28.00
  0.80    1.88   43.34   37.91   34.89   33.25   32.16   29.09   27.48   27.95
  0.80    2.11   48.96   38.98   35.52   33.65   32.38   29.18   27.53   27.90
  0.80    2.37    +Inf   39.23   35.81   33.97   32.54   29.29   27.58   27.87
  0.80    2.66   52.15   40.40   36.54   34.33   32.77   29.40   27.65   27.86
  0.80    2.99    +Inf   40.90   37.14   34.76   33.07   29.58   27.76   27.85
  0.80    3.35    +Inf   41.75   37.95   35.36   33.47   29.81   27.89   27.82
  0.80    3.76    +Inf   41.91   38.68   36.09   33.97   30.11   28.07   27.82
  0.80    4.22    +Inf   46.41   39.51   37.00   34.49   30.49   28.27   27.88
  0.80    4.73    +Inf    +Inf   40.06   37.63   35.15   30.92   28.50   27.97
  0.80    5.31    +Inf    +Inf   44.88   38.73   35.83   31.44   28.73   28.14
  0.80    5.96    +Inf    +Inf   44.73   40.20   36.73   32.00   29.02   28.33
  0.80    6.68    +Inf    +Inf   50.40   41.35   37.45   32.66   29.39   28.56
  0.80    7.50    +Inf    +Inf    +Inf   49.56   38.91   33.26   29.90   28.84
  0.80    8.41    +Inf    +Inf    +Inf   50.87   40.17   33.97   30.49   29.20
  0.80    9.44    +Inf    +Inf    +Inf    +Inf   39.37   34.68   31.14   29.65
  0.80   10.59    +Inf    +Inf    +Inf   57.08   40.24   35.52   31.78   30.17
  0.80   11.89    +Inf    +Inf    +Inf    +Inf   39.56   36.35   32.49   30.71
  0.80   13.34    +Inf    +Inf    +Inf    +Inf   42.28   36.65   33.23   31.19
  0.80   14.96    +Inf    +Inf    +Inf    +Inf   40.50   36.73   33.74   31.59
  0.80   16.79    +Inf    +Inf    +Inf   41.76   39.85   36.83   34.31   31.96
  0.80   18.84    +Inf    +Inf    +Inf   42.42   41.15   36.96   34.60   32.20
  0.80   21.13    +Inf    +Inf    +Inf    +Inf   41.06   36.89   34.81   32.31
  0.80   23.71    +Inf    +Inf    +Inf   49.73   40.14   37.03   35.02   32.49
  0.80   26.61    +Inf    +Inf    +Inf   41.93   40.34   37.09   35.13   32.67
  0.80   29.85    +Inf    +Inf    +Inf    +Inf   40.77   36.89   35.30   32.76


  0.81    1.06   39.34   35.25   33.17   31.99   31.29   28.85   27.61   28.22
  0.81    1.19   39.11   35.73   33.55   32.35   31.45   28.86   27.55   28.13
  0.81    1.33   40.32   36.27   33.81   32.56   31.62   28.95   27.52   28.06
  0.81    1.50   40.41   36.91   34.14   32.76   31.79   28.97   27.51   28.04
  0.81    1.68   40.07   37.43   34.45   33.01   31.93   29.07   27.51   28.00
  0.81    1.88   43.97   38.00   34.98   33.33   32.22   29.16   27.53   27.95
  0.81    2.11   49.45   39.06   35.61   33.72   32.45   29.25   27.57   27.90
  0.81    2.37    +Inf   39.32   35.91   34.04   32.61   29.37   27.63   27.88
  0.81    2.66   52.76   40.54   36.63   34.42   32.85   29.48   27.70   27.86
  0.81    2.99    +Inf   41.32   37.26   34.85   33.14   29.66   27.81   27.86
  0.81    3.35    +Inf   41.82   38.03   35.46   33.55   29.89   27.94   27.84
  0.81    3.76    +Inf   42.06   38.83   36.18   34.05   30.20   28.12   27.84
  0.81    4.22    +Inf   47.00   39.64   37.07   34.60   30.58   28.32   27.90
  0.81    4.73    +Inf    +Inf   40.19   37.72   35.25   31.01   28.55   27.99
  0.81    5.31    +Inf    +Inf   45.37   38.82   35.95   31.53   28.78   28.16
  0.81    5.96    +Inf    +Inf   45.60   40.06   36.84   32.10   29.08   28.36
  0.81    6.68    +Inf    +Inf   51.87   41.40   37.54   32.76   29.46   28.58
  0.81    7.50    +Inf    +Inf    +Inf   50.25   39.10   33.37   29.97   28.87
  0.81    8.41    +Inf    +Inf    +Inf   50.69   40.26   34.06   30.56   29.24
  0.81    9.44    +Inf    +Inf    +Inf    +Inf   39.49   34.79   31.21   29.69
  0.81   10.59    +Inf    +Inf    +Inf    +Inf   40.41   35.63   31.85   30.22
  0.81   11.89    +Inf    +Inf    +Inf    +Inf   39.71   36.45   32.56   30.76
  0.81   13.34    +Inf    +Inf    +Inf    +Inf   42.58   36.72   33.30   31.25
  0.81   14.96    +Inf    +Inf    +Inf    +Inf   40.59   36.78   33.82   31.64
  0.81   16.79    +Inf    +Inf    +Inf   42.09   39.92   36.90   34.39   32.01
  0.81   18.84    +Inf    +Inf    +Inf   43.09   41.14   37.04   34.69   32.24
  0.81   21.13    +Inf    +Inf    +Inf    +Inf   41.26   36.97   34.88   32.35
  0.81   23.71    +Inf    +Inf    +Inf    +Inf   40.24   37.10   35.10   32.54
  0.81   26.61    +Inf    +Inf    +Inf   41.98   40.46   37.14   35.20   32.72
  0.81   29.85    +Inf    +Inf    +Inf    +Inf   40.93   36.94   35.36   32.81


  0.82    1.06   39.46   35.33   33.24   32.04   31.34   28.92   27.64   28.22
  0.82    1.19   39.12   35.81   33.62   32.41   31.50   28.93   27.59   28.13
  0.82    1.33   40.51   36.37   33.88   32.62   31.67   29.02   27.56   28.07
  0.82    1.50   40.60   37.02   34.21   32.82   31.85   29.04   27.54   28.04
  0.82    1.68   40.09   37.55   34.54   33.09   31.99   29.14   27.54   28.00
  0.82    1.88   44.57   38.09   35.08   33.39   32.28   29.24   27.57   27.94
  0.82    2.11   50.07   39.12   35.68   33.80   32.51   29.32   27.61   27.90
  0.82    2.37    +Inf   39.44   36.00   34.13   32.68   29.44   27.67   27.88
  0.82    2.66   53.36   40.65   36.71   34.50   32.92   29.56   27.74   27.87
  0.82    2.99    +Inf   41.83   37.37   34.94   33.22   29.74   27.86   27.87
  0.82    3.35    +Inf   41.93   38.12   35.56   33.64   29.98   27.99   27.85
  0.82    3.76    +Inf   42.26   38.94   36.26   34.14   30.30   28.18   27.86
  0.82    4.22    +Inf   47.77   39.77   37.15   34.71   30.68   28.38   27.92
  0.82    4.73    +Inf    +Inf   40.31   37.82   35.35   31.11   28.61   28.02
  0.82    5.31    +Inf    +Inf   45.67   38.95   36.06   31.63   28.84   28.18
  0.82    5.96    +Inf    +Inf   46.24   39.94   36.95   32.19   29.14   28.38
  0.82    6.68    +Inf    +Inf    +Inf   41.59   37.66   32.87   29.52   28.61
  0.82    7.50    +Inf    +Inf    +Inf   50.51   39.27   33.48   30.04   28.90
  0.82    8.41    +Inf    +Inf    +Inf   50.77   40.38   34.16   30.64   29.28
  0.82    9.44    +Inf    +Inf    +Inf    +Inf   39.65   34.92   31.28   29.74
  0.82   10.59    +Inf    +Inf    +Inf    +Inf   40.54   35.74   31.91   30.26
  0.82   11.89    +Inf    +Inf    +Inf    +Inf   39.85   36.54   32.63   30.81
  0.82   13.34    +Inf    +Inf    +Inf    +Inf   42.86   36.81   33.37   31.30
  0.82   14.96    +Inf    +Inf    +Inf    +Inf   40.76   36.82   33.90   31.70
  0.82   16.79    +Inf    +Inf    +Inf   42.64   39.97   36.97   34.47   32.06
  0.82   18.84    +Inf    +Inf    +Inf   43.94   41.07   37.12   34.77   32.29
  0.82   21.13    +Inf    +Inf    +Inf    +Inf   41.42   37.07   34.96   32.40
  0.82   23.71    +Inf    +Inf    +Inf    +Inf   40.36   37.16   35.17   32.59
  0.82   26.61    +Inf    +Inf    +Inf   42.69   40.57   37.21   35.26   32.77
  0.82   29.85    +Inf    +Inf    +Inf    +Inf   41.08   36.98   35.42   32.86


  0.83    1.06   39.59   35.41   33.30   32.09   31.38   28.99   27.67   28.22
  0.83    1.19   39.14   35.88   33.69   32.47   31.56   29.00   27.62   28.13
  0.83    1.33   40.65   36.46   33.94   32.68   31.72   29.10   27.60   28.07
  0.83    1.50   40.79   37.13   34.29   32.88   31.91   29.11   27.58   28.04
  0.83    1.68   40.12   37.67   34.61   33.16   32.04   29.22   27.58   28.00
  0.83    1.88   45.17   38.17   35.18   33.46   32.34   29.31   27.61   27.94
  0.83    2.11   50.90   39.17   35.76   33.87   32.58   29.40   27.65   27.90
  0.83    2.37    +Inf   39.60   36.09   34.22   32.75   29.52   27.72   27.88
  0.83    2.66   54.03   40.76   36.80   34.58   32.99   29.64   27.79   27.88
  0.83    2.99    +Inf   42.42   37.46   35.03   33.29   29.82   27.91   27.88
  0.83    3.35    +Inf   42.11   38.22   35.66   33.72   30.07   28.05   27.87
  0.83    3.76    +Inf   42.53   39.04   36.35   34.22   30.39   28.23   27.88
  0.83    4.22    +Inf   48.53   39.89   37.24   34.81   30.77   28.43   27.93
  0.83    4.73    +Inf    +Inf   40.38   37.93   35.45   31.20   28.67   28.04
  0.83    5.31    +Inf    +Inf   45.85   39.16   36.19   31.72   28.89   28.21
  0.83    5.96    +Inf    +Inf   46.66   39.96   37.08   32.29   29.20   28.40
  0.83    6.68    +Inf    +Inf    +Inf   41.85   37.79   32.97   29.59   28.64
  0.83    7.50    +Inf    +Inf    +Inf   50.62   39.44   33.59   30.11   28.94
  0.83    8.41    +Inf    +Inf    +Inf   50.83   40.51   34.27   30.71   29.32
  0.83    9.44    +Inf    +Inf    +Inf    +Inf   39.78   35.04   31.36   29.79
  0.83   10.59    +Inf    +Inf    +Inf    +Inf   40.65   35.85   31.98   30.31
  0.83   11.89    +Inf    +Inf    +Inf    +Inf   39.98   36.64   32.70   30.86
  0.83   13.34    +Inf    +Inf    +Inf    +Inf   43.10   36.89   33.44   31.35
  0.83   14.96    +Inf    +Inf    +Inf    +Inf   40.91   36.88   33.98   31.75
  0.83   16.79    +Inf    +Inf    +Inf   43.41   40.04   37.04   34.54   32.12
  0.83   18.84    +Inf    +Inf    +Inf   45.10   41.02   37.20   34.85   32.34
  0.83   21.13    +Inf    +Inf    +Inf    +Inf   41.61   37.17   35.03   32.45
  0.83   23.71    +Inf    +Inf    +Inf    +Inf   40.43   37.24   35.24   32.64
  0.83   26.61    +Inf    +Inf    +Inf   42.35   40.66   37.28   35.33   32.82
  0.83   29.85    +Inf    +Inf    +Inf    +Inf   41.23   37.03   35.49   32.91


  0.84    1.06   39.73   35.50   33.36   32.14   31.43   29.06   27.70   28.22
  0.84    1.19   39.14   35.96   33.76   32.52   31.61   29.07   27.66   28.13
  0.84    1.33   40.75   36.55   34.01   32.74   31.78   29.17   27.63   28.07
  0.84    1.50   40.99   37.22   34.37   32.93   31.97   29.18   27.62   28.04
  0.84    1.68   40.14   37.80   34.69   33.22   32.10   29.29   27.62   28.00
  0.84    1.88   45.83   38.28   35.27   33.54   32.40   29.39   27.65   27.94
  0.84    2.11   52.01   39.25   35.83   33.93   32.64   29.47   27.70   27.90
  0.84    2.37    +Inf   39.77   36.16   34.30   32.81   29.60   27.76   27.89
  0.84    2.66   54.76   40.85   36.89   34.67   33.06   29.71   27.84   27.88
  0.84    2.99    +Inf   43.02   37.55   35.14   33.37   29.91   27.96   27.89
  0.84    3.35    +Inf   42.36   38.33   35.75   33.80   30.15   28.10   27.88
  0.84    3.76    +Inf   42.92   39.14   36.45   34.31   30.48   28.29   27.89
  0.84    4.22    +Inf   49.12   40.07   37.33   34.92   30.87   28.49   27.95
  0.84    4.73    +Inf    +Inf   40.45   38.05   35.56   31.29   28.72   28.06
  0.84    5.31    +Inf    +Inf   45.98   39.34   36.31   31.82   28.95   28.23
  0.84    5.96    +Inf    +Inf   47.05   40.01   37.23   32.38   29.26   28.43
  0.84    6.68    +Inf    +Inf    +Inf   42.20   37.88   33.07   29.66   28.66
  0.84    7.50    +Inf    +Inf    +Inf   51.06   39.60   33.70   30.19   28.97
  0.84    8.41    +Inf    +Inf    +Inf   50.86   40.62   34.38   30.79   29.36
  0.84    9.44    +Inf    +Inf    +Inf    +Inf   39.85   35.16   31.44   29.83
  0.84   10.59    +Inf    +Inf    +Inf    +Inf   40.78   35.95   32.05   30.36
  0.84   11.89    +Inf    +Inf    +Inf    +Inf   40.11   36.75   32.78   30.91
  0.84   13.34    +Inf    +Inf    +Inf    +Inf   43.42   36.99   33.51   31.41
  0.84   14.96    +Inf    +Inf    +Inf    +Inf   41.03   36.96   34.06   31.81
  0.84   16.79    +Inf    +Inf    +Inf   44.40   40.07   37.13   34.62   32.17
  0.84   18.84    +Inf    +Inf    +Inf   46.09   41.05   37.27   34.93   32.39
  0.84   21.13    +Inf    +Inf    +Inf    +Inf   41.81   37.24   35.10   32.50
  0.84   23.71    +Inf    +Inf    +Inf    +Inf   40.55   37.31   35.30   32.69
  0.84   26.61    +Inf    +Inf    +Inf   42.14   40.83   37.35   35.40   32.88
  0.84   29.85    +Inf    +Inf    +Inf    +Inf   41.41   37.09   35.54   32.96


  0.85    1.06   39.86   35.60   33.43   32.20   31.48   29.13   27.74   28.22
  0.85    1.19   39.16   36.04   33.83   32.58   31.67   29.14   27.69   28.14
  0.85    1.33   40.84   36.65   34.08   32.80   31.83   29.24   27.67   28.07
  0.85    1.50   41.22   37.31   34.44   32.99   32.02   29.25   27.66   28.04
  0.85    1.68   40.16   37.91   34.77   33.28   32.15   29.36   27.66   28.00
  0.85    1.88   46.51   38.40   35.36   33.60   32.46   29.46   27.69   27.94
  0.85    2.11   52.72   39.31   35.91   33.99   32.71   29.55   27.74   27.90
  0.85    2.37    +Inf   39.95   36.23   34.38   32.87   29.67   27.81   27.89
  0.85    2.66   55.26   40.93   36.99   34.76   33.13   29.79   27.89   27.89
  0.85    2.99    +Inf   43.46   37.61   35.21   33.44   29.99   28.01   27.90
  0.85    3.35    +Inf   42.69   38.46   35.85   33.88   30.24   28.15   27.90
  0.85    3.76    +Inf   43.42   39.25   36.55   34.40   30.57   28.34   27.91
  0.85    4.22    +Inf   49.66   40.23   37.45   35.02   30.96   28.54   27.97
  0.85    4.73    +Inf    +Inf   40.46   38.10   35.67   31.38   28.78   28.08
  0.85    5.31    +Inf    +Inf   46.02   39.39   36.42   31.91   29.00   28.25
  0.85    5.96    +Inf    +Inf   47.45   40.03   37.37   32.48   29.32   28.45
  0.85    6.68    +Inf    +Inf    +Inf   42.50   38.00   33.16   29.72   28.69
  0.85    7.50    +Inf    +Inf    +Inf   51.47   39.75   33.81   30.26   29.01
  0.85    8.41    +Inf    +Inf    +Inf   50.91   40.75   34.49   30.86   29.40
  0.85    9.44    +Inf    +Inf    +Inf    +Inf   39.97   35.27   31.52   29.88
  0.85   10.59    +Inf    +Inf    +Inf    +Inf   41.08   36.08   32.13   30.41
  0.85   11.89    +Inf    +Inf    +Inf    +Inf   40.25   36.85   32.85   30.96
  0.85   13.34    +Inf    +Inf    +Inf    +Inf   43.69   37.09   33.58   31.46
  0.85   14.96    +Inf    +Inf    +Inf    +Inf   41.12   37.03   34.13   31.86
  0.85   16.79    +Inf    +Inf    +Inf   45.57   40.12   37.21   34.70   32.22
  0.85   18.84    +Inf    +Inf    +Inf   46.93   41.14   37.36   35.00   32.44
  0.85   21.13    +Inf    +Inf    +Inf    +Inf   42.03   37.27   35.17   32.55
  0.85   23.71    +Inf    +Inf    +Inf    +Inf   40.65   37.39   35.38   32.75
  0.85   26.61    +Inf    +Inf    +Inf   42.19   40.97   37.40   35.47   32.93
  0.85   29.85    +Inf    +Inf    +Inf    +Inf   41.61   37.14   35.61   33.01


  0.86    1.06   40.01   35.70   33.49   32.26   31.52   29.20   27.77   28.22
  0.86    1.19   39.20   36.12   33.89   32.64   31.71   29.21   27.73   28.14
  0.86    1.33   40.91   36.73   34.15   32.85   31.88   29.31   27.71   28.07
  0.86    1.50   41.53   37.40   34.53   33.06   32.08   29.33   27.70   28.04
  0.86    1.68   40.18   38.03   34.84   33.34   32.21   29.44   27.71   28.00
  0.86    1.88   47.03   38.53   35.46   33.66   32.52   29.54   27.74   27.94
  0.86    2.11   53.31   39.38   35.99   34.06   32.77   29.63   27.79   27.90
  0.86    2.37    +Inf   40.13   36.30   34.48   32.93   29.75   27.85   27.90
  0.86    2.66   55.73   41.01   37.09   34.86   33.21   29.87   27.93   27.90
