 #redshift day     u       g       r       i       z       J       H       K
  0.75    4.73    +Inf    +Inf   41.90   40.17   37.43   32.20   29.25   28.98
  0.75    5.31    +Inf    +Inf   48.88   40.50   38.41   32.80   29.59   29.18
  0.75    5.96    +Inf    +Inf    +Inf   41.82   39.22   33.48   30.05   29.42
  0.75    6.68    +Inf    +Inf    +Inf   41.84   39.04   34.14   30.63   29.76
  0.75    7.50    +Inf    +Inf    +Inf    +Inf   39.86   34.75   31.29   30.20
  0.75    8.41    +Inf    +Inf    +Inf   42.14   39.83   35.46   31.99   30.72
  0.75    9.44    +Inf    +Inf    +Inf    +Inf   40.58   36.25   32.75   31.24
  0.75   10.59    +Inf    +Inf    +Inf   41.74   38.69   36.60   33.55   31.73
  0.75   11.89    +Inf    +Inf    +Inf   48.41   39.35   36.87   34.32   32.13
  0.75   13.34    +Inf    +Inf    +Inf   49.94   39.50   36.83   34.81   32.43
  0.75   14.96    +Inf    +Inf    +Inf   41.65   39.01   36.77   35.12   32.62
  0.75   16.79    +Inf    +Inf    +Inf   47.68   39.07   36.78   35.26   32.79
  0.75   18.84    +Inf    +Inf    +Inf    +Inf   39.44   36.79   35.37   32.99
  0.75   21.13    +Inf    +Inf    +Inf   42.85   39.11   36.77   35.46   33.11
  0.75   23.71    +Inf    +Inf    +Inf    +Inf   39.58   36.84   35.60   33.24
  0.75   26.61    +Inf    +Inf    +Inf    +Inf   39.62   36.86   35.69   33.44
  0.75   29.85    +Inf    +Inf    +Inf    +Inf   39.14   36.89   35.83   33.59


  0.76    1.06   43.09   36.91   34.05   32.63   31.60   29.07   27.85   28.83
  0.76    1.19   40.36   37.25   34.52   32.95   31.70   29.12   27.84   28.83
  0.76    1.33   42.93   37.74   34.67   33.16   31.90   29.22   27.83   28.82
  0.76    1.50   43.71   38.14   35.22   33.50   32.09   29.32   27.84   28.77
  0.76    1.68   41.36   38.97   35.76   33.91   32.27   29.45   27.88   28.74
  0.76    1.88   48.40   39.24   36.56   34.30   32.54   29.60   27.94   28.70
  0.76    2.11    +Inf   43.17   37.21   34.92   32.85   29.77   28.01   28.68
  0.76    2.37    +Inf   42.13   38.16   35.64   33.34   29.98   28.11   28.63
  0.76    2.66    +Inf   42.73   38.81   36.19   33.73   30.23   28.26   28.56
  0.76    2.99    +Inf   43.12   39.90   37.03   34.27   30.51   28.42   28.52
  0.76    3.35    +Inf   54.51   40.79   37.48   34.82   30.85   28.61   28.53
  0.76    3.76    +Inf    +Inf   41.03   38.16   35.52   31.26   28.82   28.64
  0.76    4.22    +Inf    +Inf   48.30   39.92   36.40   31.74   29.04   28.79
  0.76    4.73    +Inf    +Inf   41.94   40.25   37.57   32.30   29.31   28.99
  0.76    5.31    +Inf    +Inf   50.14   40.71   38.53   32.90   29.65   29.20
  0.76    5.96    +Inf    +Inf    +Inf   41.84   39.35   33.60   30.11   29.44
  0.76    6.68    +Inf    +Inf    +Inf   42.31   39.13   34.27   30.69   29.79
  0.76    7.50    +Inf    +Inf    +Inf    +Inf   40.00   34.88   31.35   30.24
  0.76    8.41    +Inf    +Inf    +Inf   42.19   40.01   35.58   32.06   30.77
  0.76    9.44    +Inf    +Inf    +Inf    +Inf   40.77   36.36   32.82   31.28
  0.76   10.59    +Inf    +Inf    +Inf   41.80   38.78   36.70   33.61   31.78
  0.76   11.89    +Inf    +Inf    +Inf   49.98   39.43   36.95   34.40   32.18
  0.76   13.34    +Inf    +Inf    +Inf    +Inf   39.64   36.90   34.87   32.48
  0.76   14.96    +Inf    +Inf    +Inf   41.86   39.07   36.81   35.18   32.67
  0.76   16.79    +Inf    +Inf    +Inf   48.40   39.22   36.85   35.31   32.84
  0.76   18.84    +Inf    +Inf    +Inf    +Inf   39.60   36.85   35.43   33.04
  0.76   21.13    +Inf    +Inf    +Inf   42.94   39.23   36.83   35.53   33.16
  0.76   23.71    +Inf    +Inf    +Inf    +Inf   39.71   36.89   35.65   33.28
  0.76   26.61    +Inf    +Inf    +Inf    +Inf   39.76   36.91   35.74   33.50
  0.76   29.85    +Inf    +Inf    +Inf    +Inf   39.25   36.95   35.88   33.64


  0.77    1.06   43.26   37.03   34.14   32.69   31.66   29.13   27.88   28.82
  0.77    1.19   40.45   37.38   34.59   33.03   31.77   29.19   27.87   28.82
  0.77    1.33   43.12   37.81   34.74   33.24   31.97   29.29   27.86   28.80
  0.77    1.50   43.73   38.27   35.29   33.58   32.17   29.39   27.88   28.75
  0.77    1.68   41.66   39.02   35.86   34.00   32.35   29.52   27.92   28.73
  0.77    1.88   48.51   39.30   36.65   34.38   32.62   29.67   27.98   28.69
  0.77    2.11    +Inf   43.31   37.31   35.01   32.93   29.84   28.05   28.67
  0.77    2.37    +Inf   42.17   38.23   35.74   33.43   30.06   28.16   28.63
  0.77    2.66    +Inf   42.77   39.01   36.30   33.84   30.31   28.31   28.56
  0.77    2.99    +Inf   43.16   39.95   37.13   34.38   30.59   28.47   28.53
  0.77    3.35    +Inf   55.11   41.03   37.62   34.93   30.94   28.66   28.54
  0.77    3.76    +Inf    +Inf   41.17   38.24   35.63   31.36   28.87   28.65
  0.77    4.22    +Inf    +Inf   48.96   39.90   36.54   31.84   29.09   28.80
  0.77    4.73    +Inf    +Inf   42.03   40.49   37.71   32.40   29.36   29.01
  0.77    5.31    +Inf    +Inf    +Inf   40.96   38.63   33.01   29.70   29.21
  0.77    5.96    +Inf    +Inf    +Inf   41.88   39.45   33.71   30.17   29.47
  0.77    6.68    +Inf    +Inf    +Inf   43.05   39.19   34.40   30.76   29.83
  0.77    7.50    +Inf    +Inf    +Inf    +Inf   40.08   35.02   31.42   30.28
  0.77    8.41    +Inf    +Inf    +Inf   42.29   40.10   35.69   32.12   30.81
  0.77    9.44    +Inf    +Inf    +Inf    +Inf   40.96   36.46   32.88   31.33
  0.77   10.59    +Inf    +Inf    +Inf   41.84   38.90   36.78   33.68   31.83
  0.77   11.89    +Inf    +Inf    +Inf    +Inf   39.52   37.02   34.47   32.23
  0.77   13.34    +Inf    +Inf    +Inf    +Inf   39.73   36.97   34.94   32.53
  0.77   14.96    +Inf    +Inf    +Inf   42.15   39.14   36.87   35.24   32.72
  0.77   16.79    +Inf    +Inf    +Inf   48.61   39.35   36.93   35.36   32.89
  0.77   18.84    +Inf    +Inf    +Inf    +Inf   39.74   36.92   35.48   33.09
  0.77   21.13    +Inf    +Inf    +Inf   43.13   39.37   36.89   35.59   33.21
  0.77   23.71    +Inf    +Inf    +Inf    +Inf   39.85   36.94   35.70   33.33
  0.77   26.61    +Inf    +Inf    +Inf    +Inf   39.89   36.95   35.80   33.55
  0.77   29.85    +Inf    +Inf    +Inf    +Inf   39.38   37.01   35.93   33.69


  0.78    1.06   43.45   37.14   34.22   32.75   31.73   29.20   27.92   28.81
  0.78    1.19   40.53   37.50   34.66   33.09   31.84   29.26   27.90   28.81
  0.78    1.33   43.34   37.88   34.82   33.30   32.04   29.36   27.90   28.79
  0.78    1.50   43.75   38.42   35.37   33.66   32.24   29.46   27.92   28.74
  0.78    1.68   42.04   39.07   35.95   34.07   32.43   29.59   27.96   28.72
  0.78    1.88   48.68   39.37   36.74   34.47   32.70   29.74   28.02   28.68
  0.78    2.11    +Inf   43.42   37.40   35.10   33.02   29.92   28.10   28.67
  0.78    2.37    +Inf   42.21   38.30   35.86   33.52   30.14   28.20   28.63
  0.78    2.66    +Inf   42.80   39.23   36.40   33.93   30.39   28.36   28.57
  0.78    2.99    +Inf   43.23   40.00   37.24   34.49   30.67   28.53   28.53
  0.78    3.35    +Inf   55.59   41.28   37.73   35.04   31.03   28.72   28.55
  0.78    3.76    +Inf    +Inf   41.42   38.33   35.73   31.46   28.92   28.66
  0.78    4.22    +Inf    +Inf   49.38   39.87   36.68   31.93   29.14   28.81
  0.78    4.73    +Inf    +Inf   42.18   40.55   37.85   32.51   29.41   29.02
  0.78    5.31    +Inf    +Inf    +Inf   41.03   38.74   33.12   29.76   29.23
  0.78    5.96    +Inf    +Inf    +Inf   41.91   39.56   33.83   30.24   29.50
  0.78    6.68    +Inf    +Inf    +Inf   44.00   39.22   34.53   30.83   29.86
  0.78    7.50    +Inf    +Inf    +Inf    +Inf   40.17   35.16   31.48   30.33
  0.78    8.41    +Inf    +Inf    +Inf   42.46   40.20   35.81   32.19   30.86
  0.78    9.44    +Inf    +Inf    +Inf    +Inf   41.19   36.56   32.95   31.38
  0.78   10.59    +Inf    +Inf    +Inf   41.92   38.97   36.87   33.74   31.88
  0.78   11.89    +Inf    +Inf    +Inf    +Inf   39.64   37.10   34.53   32.29
  0.78   13.34    +Inf    +Inf    +Inf    +Inf   39.84   37.04   35.01   32.57
  0.78   14.96    +Inf    +Inf    +Inf   42.45   39.24   36.93   35.30   32.77
  0.78   16.79    +Inf    +Inf    +Inf   49.17   39.47   37.01   35.41   32.94
  0.78   18.84    +Inf    +Inf    +Inf    +Inf   39.89   36.98   35.54   33.14
  0.78   21.13    +Inf    +Inf    +Inf   43.55   39.49   36.95   35.65   33.25
  0.78   23.71    +Inf    +Inf    +Inf    +Inf   40.02   36.99   35.75   33.38
  0.78   26.61    +Inf    +Inf    +Inf    +Inf   40.04   36.99   35.85   33.60
  0.78   29.85    +Inf    +Inf    +Inf    +Inf   39.52   37.07   35.98   33.74


  0.79    1.06   43.63   37.27   34.31   32.81   31.79   29.27   27.95   28.80
  0.79    1.19   40.64   37.63   34.73   33.16   31.91   29.32   27.94   28.80
  0.79    1.33   43.57   37.96   34.90   33.38   32.12   29.43   27.94   28.78
  0.79    1.50   43.77   38.60   35.45   33.74   32.32   29.53   27.96   28.73
  0.79    1.68   42.58   39.13   36.05   34.14   32.51   29.66   28.00   28.71
  0.79    1.88   48.88   39.44   36.83   34.56   32.79   29.81   28.06   28.67
  0.79    2.11    +Inf   43.51   37.49   35.18   33.12   29.99   28.14   28.66
  0.79    2.37    +Inf   42.23   38.38   35.98   33.61   30.21   28.25   28.62
  0.79    2.66    +Inf   42.84   39.46   36.49   34.03   30.47   28.41   28.57
  0.79    2.99    +Inf   43.40   40.06   37.31   34.61   30.75   28.58   28.54
  0.79    3.35    +Inf   55.94   41.46   37.81   35.14   31.13   28.77   28.56
  0.79    3.76    +Inf    +Inf   41.70   38.46   35.85   31.55   28.97   28.67
  0.79    4.22    +Inf    +Inf   49.79   39.91   36.82   32.03   29.19   28.82
  0.79    4.73    +Inf    +Inf   42.46   40.44   37.98   32.61   29.46   29.03
  0.79    5.31    +Inf    +Inf    +Inf   40.96   38.88   33.22   29.82   29.25
  0.79    5.96    +Inf    +Inf    +Inf   42.00   39.69   33.95   30.30   29.52
  0.79    6.68    +Inf    +Inf    +Inf   45.13   39.28   34.67   30.89   29.90
  0.79    7.50    +Inf    +Inf    +Inf    +Inf   40.35   35.29   31.55   30.37
  0.79    8.41    +Inf    +Inf    +Inf   42.92   40.31   35.94   32.26   30.90
  0.79    9.44    +Inf    +Inf    +Inf    +Inf   41.41   36.66   33.02   31.42
  0.79   10.59    +Inf    +Inf    +Inf   41.96   39.06   36.96   33.80   31.93
  0.79   11.89    +Inf    +Inf    +Inf    +Inf   39.75   37.18   34.59   32.34
  0.79   13.34    +Inf    +Inf    +Inf    +Inf   39.95   37.10   35.08   32.62
  0.79   14.96    +Inf    +Inf    +Inf   42.89   39.32   37.00   35.36   32.82
  0.79   16.79    +Inf    +Inf    +Inf   51.71   39.61   37.08   35.47   32.99
  0.79   18.84    +Inf    +Inf    +Inf    +Inf   40.05   37.05   35.59   33.19
  0.79   21.13    +Inf    +Inf    +Inf   44.16   39.61   37.00   35.70   33.30
  0.79   23.71    +Inf    +Inf    +Inf    +Inf   40.16   37.03   35.80   33.42
  0.79   26.61    +Inf    +Inf    +Inf    +Inf   40.19   37.04   35.90   33.65
  0.79   29.85    +Inf    +Inf    +Inf    +Inf   39.67   37.12   36.03   33.78


  0.80    1.06   43.86   37.40   34.39   32.87   31.85   29.33   27.98   28.80
  0.80    1.19   40.81   37.75   34.79   33.23   31.98   29.39   27.98   28.79
  0.80    1.33   43.77   38.04   34.98   33.44   32.19   29.50   27.98   28.76
  0.80    1.50   43.79   38.83   35.53   33.81   32.39   29.60   28.00   28.72
  0.80    1.68   43.21   39.22   36.14   34.21   32.59   29.73   28.04   28.69
  0.80    1.88   49.09   39.54   36.92   34.65   32.87   29.89   28.10   28.66
  0.80    2.11    +Inf   43.58   37.59   35.27   33.21   30.07   28.19   28.65
  0.80    2.37    +Inf   42.26   38.47   36.10   33.70   30.29   28.30   28.62
  0.80    2.66    +Inf   42.93   39.71   36.61   34.13   30.55   28.46   28.57
  0.80    2.99    +Inf   43.64   40.11   37.41   34.72   30.83   28.63   28.55
  0.80    3.35    +Inf   56.16   41.58   37.92   35.25   31.22   28.82   28.57
  0.80    3.76    +Inf    +Inf   42.03   38.62   35.96   31.64   29.02   28.68
  0.80    4.22    +Inf    +Inf   50.15   39.97   36.95   32.12   29.24   28.83
  0.80    4.73    +Inf    +Inf   42.85   40.46   38.12   32.71   29.51   29.05
  0.80    5.31    +Inf    +Inf    +Inf   41.02   39.01   33.33   29.88   29.27
  0.80    5.96    +Inf    +Inf    +Inf   42.12   39.81   34.06   30.36   29.55
  0.80    6.68    +Inf    +Inf    +Inf   46.05   39.35   34.81   30.96   29.93
  0.80    7.50    +Inf    +Inf    +Inf    +Inf   40.57   35.42   31.62   30.41
  0.80    8.41    +Inf    +Inf    +Inf   43.58   40.42   36.08   32.32   30.95
  0.80    9.44    +Inf    +Inf    +Inf    +Inf   41.67   36.74   33.08   31.47
  0.80   10.59    +Inf    +Inf    +Inf   42.01   39.18   37.04   33.87   31.98
  0.80   11.89    +Inf    +Inf    +Inf    +Inf   39.86   37.25   34.66   32.39
  0.80   13.34    +Inf    +Inf    +Inf    +Inf   40.04   37.16   35.14   32.67
  0.80   14.96    +Inf    +Inf    +Inf   43.45   39.37   37.06   35.43   32.87
  0.80   16.79    +Inf    +Inf    +Inf    +Inf   39.72   37.14   35.53   33.04
  0.80   18.84    +Inf    +Inf    +Inf    +Inf   40.17   37.10   35.63   33.24
  0.80   21.13    +Inf    +Inf    +Inf   45.07   39.74   37.05   35.75   33.35
  0.80   23.71    +Inf    +Inf    +Inf    +Inf   40.30   37.07   35.85   33.47
  0.80   26.61    +Inf    +Inf    +Inf    +Inf   40.34   37.09   35.95   33.70
  0.80   29.85    +Inf    +Inf    +Inf    +Inf   39.82   37.16   36.07   33.83


  0.81    1.06   44.10   37.53   34.47   32.93   31.92   29.40   28.02   28.79
  0.81    1.19   40.98   37.86   34.86   33.29   32.04   29.46   28.01   28.78
  0.81    1.33   44.02   38.12   35.06   33.49   32.26   29.57   28.02   28.75
  0.81    1.50   43.83   39.08   35.61   33.89   32.47   29.67   28.04   28.70
  0.81    1.68   43.82   39.32   36.23   34.29   32.66   29.80   28.08   28.68
  0.81    1.88   49.34   39.62   37.00   34.74   32.95   29.96   28.15   28.66
  0.81    2.11    +Inf   43.67   37.69   35.37   33.29   30.14   28.23   28.65
  0.81    2.37    +Inf   42.28   38.55   36.20   33.80   30.36   28.35   28.62
  0.81    2.66    +Inf   43.04   39.96   36.72   34.23   30.62   28.51   28.58
  0.81    2.99    +Inf   43.97   40.16   37.57   34.83   30.92   28.69   28.55
  0.81    3.35    +Inf   56.36   41.71   38.05   35.36   31.31   28.87   28.58
  0.81    3.76    +Inf    +Inf   42.38   38.80   36.06   31.73   29.08   28.69
  0.81    4.22    +Inf    +Inf   50.41   40.06   37.08   32.21   29.29   28.85
  0.81    4.73    +Inf    +Inf   43.39   40.51   38.25   32.81   29.57   29.06
  0.81    5.31    +Inf    +Inf    +Inf   41.07   39.15   33.43   29.94   29.29
  0.81    5.96    +Inf    +Inf    +Inf   42.46   39.91   34.18   30.43   29.58
  0.81    6.68    +Inf    +Inf    +Inf   46.96   39.39   34.95   31.03   29.97
  0.81    7.50    +Inf    +Inf    +Inf    +Inf   40.68   35.55   31.68   30.45
  0.81    8.41    +Inf    +Inf    +Inf   44.45   40.45   36.22   32.39   30.99
  0.81    9.44    +Inf    +Inf    +Inf    +Inf   41.91   36.82   33.14   31.52
  0.81   10.59    +Inf    +Inf    +Inf   42.04   39.30   37.11   33.93   32.03
  0.81   11.89    +Inf    +Inf    +Inf    +Inf   40.00   37.30   34.73   32.44
  0.81   13.34    +Inf    +Inf    +Inf    +Inf   40.16   37.21   35.21   32.72
  0.81   14.96    +Inf    +Inf    +Inf   44.25   39.43   37.11   35.49   32.92
  0.81   16.79    +Inf    +Inf    +Inf    +Inf   39.82   37.20   35.59   33.09
  0.81   18.84    +Inf    +Inf    +Inf    +Inf   40.25   37.15   35.68   33.29
  0.81   21.13    +Inf    +Inf    +Inf   46.21   39.87   37.10   35.80   33.40
  0.81   23.71    +Inf    +Inf    +Inf    +Inf   40.45   37.11   35.89   33.52
  0.81   26.61    +Inf    +Inf    +Inf    +Inf   40.44   37.14   36.00   33.75
  0.81   29.85    +Inf    +Inf    +Inf    +Inf   39.98   37.20   36.11   33.88


  0.82    1.06   44.37   37.66   34.55   33.00   31.98   29.46   28.05   28.78
  0.82    1.19   41.19   37.98   34.93   33.36   32.11   29.52   28.05   28.77
  0.82    1.33   44.34   38.22   35.14   33.55   32.33   29.64   28.05   28.74
  0.82    1.50   43.89   39.34   35.70   33.97   32.54   29.74   28.08   28.69
  0.82    1.68   44.41   39.41   36.33   34.36   32.74   29.87   28.12   28.67
  0.82    1.88   49.66   39.69   37.09   34.83   33.03   30.03   28.19   28.65
  0.82    2.11    +Inf   43.72   37.81   35.46   33.38   30.21   28.28   28.64
  0.82    2.37    +Inf   42.30   38.63   36.31   33.89   30.44   28.40   28.62
  0.82    2.66    +Inf   43.19   40.21   36.81   34.32   30.71   28.56   28.58
  0.82    2.99    +Inf   44.39   40.20   37.62   34.94   31.00   28.74   28.56
  0.82    3.35    +Inf   56.72   41.83   38.18   35.47   31.39   28.93   28.59
  0.82    3.76    +Inf    +Inf   42.90   38.93   36.15   31.82   29.13   28.70
  0.82    4.22    +Inf    +Inf   50.59   40.13   37.21   32.31   29.35   28.86
  0.82    4.73    +Inf    +Inf   44.14   40.52   38.39   32.91   29.62   29.08
  0.82    5.31    +Inf    +Inf    +Inf   41.11   39.28   33.53   30.00   29.31
  0.82    5.96    +Inf    +Inf    +Inf   43.00   40.05   34.29   30.50   29.61
  0.82    6.68    +Inf    +Inf    +Inf   47.55   39.47   35.07   31.10   30.01
  0.82    7.50    +Inf    +Inf    +Inf    +Inf   40.83   35.67   31.75   30.50
  0.82    8.41    +Inf    +Inf    +Inf   45.60   40.49   36.36   32.46   31.04
  0.82    9.44    +Inf    +Inf    +Inf    +Inf   42.18   36.91   33.21   31.57
  0.82   10.59    +Inf    +Inf    +Inf   42.04   39.43   37.18   34.00   32.08
  0.82   11.89    +Inf    +Inf    +Inf    +Inf   40.19   37.35   34.80   32.50
  0.82   13.34    +Inf    +Inf    +Inf    +Inf   40.33   37.27   35.27   32.77
  0.82   14.96    +Inf    +Inf    +Inf   45.22   39.50   37.17   35.56   32.96
  0.82   16.79    +Inf    +Inf    +Inf    +Inf   39.95   37.27   35.65   33.14
  0.82   18.84    +Inf    +Inf    +Inf    +Inf   40.35   37.19   35.74   33.34
  0.82   21.13    +Inf    +Inf    +Inf   47.27   39.99   37.15   35.85   33.46
  0.82   23.71    +Inf    +Inf    +Inf    +Inf   40.64   37.15   35.94   33.57
  0.82   26.61    +Inf    +Inf    +Inf    +Inf   40.57   37.19   36.04   33.80
  0.82   29.85    +Inf    +Inf    +Inf    +Inf   40.12   37.24   36.16   33.93


  0.83    1.06   44.69   37.79   34.62   33.06   32.04   29.53   28.09   28.78
  0.83    1.19   41.44   38.08   35.01   33.44   32.18   29.59   28.09   28.76
  0.83    1.33   44.75   38.31   35.22   33.62   32.40   29.71   28.09   28.73
  0.83    1.50   43.98   39.59   35.79   34.04   32.61   29.81   28.12   28.68
  0.83    1.68   45.02   39.55   36.44   34.44   32.82   29.94   28.17   28.66
  0.83    1.88   50.09   39.78   37.16   34.93   33.11   30.10   28.24   28.64
  0.83    2.11    +Inf   43.81   37.94   35.54   33.47   30.29   28.33   28.64
  0.83    2.37    +Inf   42.31   38.72   36.42   33.97   30.51   28.45   28.62
  0.83    2.66    +Inf   43.41   40.42   36.91   34.42   30.79   28.62   28.58
  0.83    2.99    +Inf   44.94   40.26   37.69   35.06   31.09   28.79   28.57
  0.83    3.35    +Inf   57.15   41.95   38.29   35.57   31.48   28.98   28.60
  0.83    3.76    +Inf    +Inf   43.47   39.05   36.26   31.91   29.18   28.71
  0.83    4.22    +Inf    +Inf   50.87   40.30   37.33   32.40   29.40   28.87
  0.83    4.73    +Inf    +Inf   45.13   40.62   38.51   33.00   29.68   29.10
  0.83    5.31    +Inf    +Inf    +Inf   41.18   39.39   33.63   30.06   29.33
  0.83    5.96    +Inf    +Inf    +Inf   43.77   40.14   34.41   30.56   29.64
  0.83    6.68    +Inf    +Inf    +Inf   47.76   39.58   35.20   31.17   30.05
  0.83    7.50    +Inf    +Inf    +Inf    +Inf   40.97   35.79   31.82   30.54
  0.83    8.41    +Inf    +Inf    +Inf   46.61   40.60   36.49   32.53   31.08
  0.83    9.44    +Inf    +Inf    +Inf    +Inf   42.45   37.00   33.27   31.62
  0.83   10.59    +Inf    +Inf    +Inf   42.13   39.55   37.26   34.06   32.14
  0.83   11.89    +Inf    +Inf    +Inf    +Inf   40.33   37.39   34.87   32.55
  0.83   13.34    +Inf    +Inf    +Inf    +Inf   40.47   37.33   35.32   32.82
  0.83   14.96    +Inf    +Inf    +Inf   46.36   39.57   37.23   35.63   33.01
  0.83   16.79    +Inf    +Inf    +Inf    +Inf   40.10   37.33   35.71   33.20
  0.83   18.84    +Inf    +Inf    +Inf    +Inf   40.52   37.25   35.79   33.39
  0.83   21.13    +Inf    +Inf    +Inf   48.08   40.11   37.20   35.90   33.51
  0.83   23.71    +Inf    +Inf    +Inf    +Inf   40.81   37.19   35.98   33.62
  0.83   26.61    +Inf    +Inf    +Inf    +Inf   40.72   37.23   36.09   33.86
  0.83   29.85    +Inf    +Inf    +Inf    +Inf   40.25   37.28   36.20   33.98


  0.84    1.06   45.06   37.89   34.70   33.12   32.10   29.59   28.12   28.77
  0.84    1.19   41.76   38.19   35.09   33.51   32.25   29.65   28.13   28.76
  0.84    1.33   45.23   38.41   35.31   33.68   32.46   29.78   28.13   28.72
  0.84    1.50   44.08   39.81   35.88   34.12   32.68   29.88   28.16   28.67
  0.84    1.68   45.68   39.69   36.55   34.52   32.90   30.01   28.21   28.65
  0.84    1.88   50.64   39.85   37.24   35.02   33.19   30.17   28.28   28.64
  0.84    2.11    +Inf   43.92   38.08   35.63   33.56   30.36   28.37   28.64
  0.84    2.37    +Inf   42.33   38.82   36.55   34.06   30.58   28.50   28.62
  0.84    2.66    +Inf   43.70   40.57   37.05   34.51   30.87   28.67   28.59
  0.84    2.99    +Inf   45.65   40.29   37.78   35.17   31.17   28.84   28.58
  0.84    3.35    +Inf   58.20   42.12   38.43   35.67   31.57   29.04   28.61
  0.84    3.76    +Inf    +Inf   43.90   39.14   36.35   32.00   29.23   28.72
  0.84    4.22    +Inf    +Inf   51.22   40.48   37.46   32.49   29.45   28.89
  0.84    4.73    +Inf    +Inf   45.99   40.75   38.65   33.10   29.74   29.11
  0.84    5.31    +Inf    +Inf    +Inf   41.23   39.47   33.74   30.13   29.35
  0.84    5.96    +Inf    +Inf    +Inf   44.76   40.24   34.53   30.63   29.68
  0.84    6.68    +Inf    +Inf    +Inf   48.14   39.70   35.31   31.24   30.09
  0.84    7.50    +Inf    +Inf    +Inf    +Inf   41.02   35.92   31.90   30.59
  0.84    8.41    +Inf    +Inf    +Inf   47.44   40.69   36.64   32.60   31.13
  0.84    9.44    +Inf    +Inf    +Inf    +Inf   42.71   37.10   33.34   31.67
  0.84   10.59    +Inf    +Inf    +Inf   42.19   39.68   37.33   34.13   32.19
  0.84   11.89    +Inf    +Inf    +Inf    +Inf   40.46   37.44   34.94   32.60
  0.84   13.34    +Inf    +Inf    +Inf    +Inf   40.59   37.38   35.38   32.87
  0.84   14.96    +Inf    +Inf    +Inf   47.08   39.66   37.30   35.69   33.06
  0.84   16.79    +Inf    +Inf    +Inf    +Inf   40.23   37.38   35.75   33.25
  0.84   18.84    +Inf    +Inf    +Inf    +Inf   40.71   37.30   35.84   33.45
  0.84   21.13    +Inf    +Inf    +Inf   48.93   40.22   37.25   35.96   33.56
  0.84   23.71    +Inf    +Inf    +Inf    +Inf   40.91   37.23   36.02   33.67
  0.84   26.61    +Inf    +Inf    +Inf    +Inf   40.89   37.28   36.14   33.91
  0.84   29.85    +Inf    +Inf    +Inf    +Inf   40.37   37.33   36.24   34.03


  0.85    1.06   45.49   37.99   34.77   33.20   32.15   29.66   28.16   28.77
  0.85    1.19   42.14   38.30   35.18   33.58   32.31   29.72   28.16   28.75
  0.85    1.33   45.72   38.51   35.41   33.74   32.53   29.84   28.17   28.71
  0.85    1.50   44.21   40.00   35.97   34.18   32.74   29.95   28.20   28.66
  0.85    1.68   46.23   39.84   36.67   34.58   32.97   30.08   28.25   28.64
  0.85    1.88   51.24   39.91   37.32   35.11   33.26   30.24   28.33   28.63
  0.85    2.11    +Inf   44.01   38.23   35.73   33.65   30.43   28.42   28.63
  0.85    2.37    +Inf   42.34   38.90   36.68   34.15   30.65   28.55   28.62
  0.85    2.66    +Inf   44.07   40.66   37.14   34.61   30.95   28.72   28.59
  0.85    2.99    +Inf   46.43   40.36   37.88   35.27   31.25   28.90   28.58
  0.85    3.35    +Inf   61.12   42.34   38.61   35.76   31.65   29.09   28.62
  0.85    3.76    +Inf    +Inf   44.16   39.25   36.44   32.09   29.29   28.74
  0.85    4.22    +Inf    +Inf   51.68   40.69   37.59   32.59   29.51   28.90
  0.85    4.73    +Inf    +Inf   46.52   40.57   38.84   33.19   29.79   29.13
  0.85    5.31    +Inf    +Inf    +Inf   41.29   39.60   33.86   30.19   29.38
  0.85    5.96    +Inf    +Inf    +Inf   45.93   40.31   34.65   30.70   29.71
  0.85    6.68    +Inf    +Inf    +Inf   49.17   39.80   35.44   31.31   30.13
  0.85    7.50    +Inf    +Inf    +Inf    +Inf   41.08   36.06   31.97   30.63
  0.85    8.41    +Inf    +Inf    +Inf   48.28   40.77   36.77   32.67   31.17
  0.85    9.44    +Inf    +Inf    +Inf    +Inf   42.95   37.21   33.41   31.71
  0.85   10.59    +Inf    +Inf    +Inf   42.44   39.79   37.40   34.20   32.24
  0.85   11.89    +Inf    +Inf    +Inf    +Inf   40.57   37.49   35.00   32.65
  0.85   13.34    +Inf    +Inf    +Inf    +Inf   40.73   37.43   35.44   32.93
  0.85   14.96    +Inf    +Inf    +Inf   48.02   39.79   37.36   35.74   33.11
  0.85   16.79    +Inf    +Inf    +Inf    +Inf   40.37   37.43   35.80   33.30
  0.85   18.84    +Inf    +Inf    +Inf    +Inf   40.82   37.36   35.89   33.50
  0.85   21.13    +Inf    +Inf    +Inf   49.37   40.35   37.29   36.02   33.61
  0.85   23.71    +Inf    +Inf    +Inf    +Inf   41.05   37.28   36.07   33.73
  0.85   26.61    +Inf    +Inf    +Inf    +Inf   41.03   37.32   36.19   33.96
  0.85   29.85    +Inf    +Inf    +Inf    +Inf   40.51   37.38   36.28   34.08


  0.86    1.06   45.90   38.06   34.85   33.26   32.21   29.72   28.20   28.76
  0.86    1.19   42.48   38.43   35.27   33.65   32.37   29.79   28.20   28.74
  0.86    1.33   46.20   38.61   35.50   33.81   32.59   29.91   28.22   28.70
  0.86    1.50   44.36   40.13   36.06   34.25   32.81   30.02   28.25   28.65
  0.86    1.68   46.68   39.97   36.79   34.64   33.05   30.15   28.30   28.64
